# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://www.farewelleu.com/mediawiki/"	"FarewellEU"			True	True	True	False	False	False	"http://www.farewelleu.com/mediawiki/index.php"	"http://www.farewelleu.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.farewelleu.com/mediawiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:37:17"
"http://www.studentwiki.ccconline.org/"	"CCCOnline StudentWiki"			True	False	True	False	False	False	"http://www.studentwiki.ccconline.org/index.php"	"http://www.studentwiki.ccconline.org/index.php?title=Special:Userlogin"	"http://www.studentwiki.ccconline.org/index.php?title=Special:Userlogin&type=signup"	"2008-09-10 21:25:00"	"2008-12-19 19:37:24"
"http://www.openanno.org/wiki/"	"Index - OpenAnno"	"MediaWiki 1.13.1"		True	True	True	False	False	True	"http://www.openanno.org/wiki/index.php"	"http://www.openanno.org/wiki/index.php?title=Special:UserLogin"	"http://www.openanno.org/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:37:25"
"http://wiki.evenstar-kinship.com/"	"Evenstar Kinship Wiki"			True	True	True	False	False	False	"http://wiki.evenstar-kinship.com/index.php"	"http://wiki.evenstar-kinship.com/index.php?title=Special:Userlogin"	"http://wiki.evenstar-kinship.com/index.php?title=Special:Userlogin&type=signup"	"2008-07-20 22:45:00"	"2008-12-19 19:37:25"
"http://www.wiki.olsztyn.pl/"	"Olsztyn pl - Olsztyn"			True	True	True	False	False	False	"http://www.wiki.olsztyn.pl/index.php"	"http://www.wiki.olsztyn.pl/index.php?title=Special:Userlogin"	"http://www.wiki.olsztyn.pl/index.php?title=Special:Userlogin&type=signup"	"2008-07-10 00:01:00"	"2008-12-19 19:37:25"
"http://www.cedps.net/"	"CEDPS"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://www.cedps.net/index.php"	"http://www.cedps.net/index.php?title=Special:UserLogin"	"http://www.cedps.net/index.php?title=Special:UserLogin&type=signup"	"2008-02-26 17:59:00"	"2008-12-19 19:37:27"
"http://rpg.southernarizonagamersassociation.org/"	"Tucson RPG Guild"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://rpg.southernarizonagamersassociation.org/index.php"	"http://rpg.southernarizonagamersassociation.org/index.php?title=Special:UserLogin"	"http://rpg.southernarizonagamersassociation.org/index.php?title=Special:UserLogin&type=signup"	"2008-10-23 22:16:00"	"2008-12-19 19:37:29"
"http://www.chainsofreason.org/w/"	"Chains of Reason"	"MediaWiki 1.13.0"		True	True	True	True	False	True	"http://www.chainsofreason.org/w/index.php"	"http://www.chainsofreason.org/w/index.php?title=Special:UserLogin"	"http://www.chainsofreason.org/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:37:37"
"http://www.tokje.com/wiki/"	"OmgaV Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.tokje.com/wiki/index.php"	"http://www.tokje.com/wiki/index.php?title=Special:UserLogin"	"http://www.tokje.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-21 09:50:00"	"2008-12-19 19:37:49"
"http://arco.e.ac.upc.edu/wiki/"	"ArcoWiki"			True	False	True	False	False	False	"http://arco.e.ac.upc.edu/wiki/index.php"	"http://arco.e.ac.upc.edu/wiki/index.php?title=Special:Userlogin"	"http://arco.e.ac.upc.edu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-08-28 16:37:00"	"2008-12-19 19:37:49"
"http://wiki.clan-mac.com/"	"Macpedia, the clan superhighway"			True	True	False	False	False	False	"http://wiki.clan-mac.com/index.php"	"http://wiki.clan-mac.com/index.php?title=Special:Userlogin"	"http://wiki.clan-mac.com/index.php?title=Special:Userlogin&type=signup"	"2006-01-05 21:35:00"	"2008-12-19 19:38:02"
"http://cbs.org.au/wiki/"	"Canberra Bonsai Society - CBS"			True	True	True	True	False	False	"http://cbs.org.au/wiki/index.php"	"http://cbs.org.au/wiki/index.php?title=Special:Userlogin"	"http://cbs.org.au/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:38:02"
"http://en.alcoholdatabase.com/en/"	"Bartenders Database - Bartenders Database"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://en.alcoholdatabase.com/en/index.php"	"http://en.alcoholdatabase.com/en/index.php?title=Special:UserLogin"	"http://en.alcoholdatabase.com/en/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:14:52"
"http://www.biographicalwiki.com/"	"Biographical Wiki"			True	True	True	False	False	False	"http://www.biographicalwiki.com/index.php"	"http://www.biographicalwiki.com/index.php?title=Special:Userlogin"	"http://www.biographicalwiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-09 19:59:00"	"2008-12-19 19:38:23"
"http://www.pineight.com/mw/"	"PinEight"			True	True	False	True	False	False	"http://www.pineight.com/mw/index.php"	"http://www.pineight.com/mw/index.php?title=Special:Userlogin"	"http://www.pineight.com/mw/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:38:23"
"http://www.cookingcoop.com/recipiki/"	"Recipiki"			True	False	True	False	False	False	"http://www.cookingcoop.com/recipiki/index.php"	"http://www.cookingcoop.com/recipiki/index.php?title=Special:Userlogin"	"http://www.cookingcoop.com/recipiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-10 04:29:00"	"2008-12-19 19:38:32"
"http://www.sabirdwiki.co.za/w/"	"The Southern African Bird Wiki"			True	True	True	False	False	False	"http://www.sabirdwiki.co.za/w/index.php"	"http://www.sabirdwiki.co.za/w/index.php?title=Special:Userlogin"	"http://www.sabirdwiki.co.za/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:38:39"
"http://www.poetrusic.com/neotopia/wiki/"	"Neotopia"			True	True	False	False	False	False	"http://www.poetrusic.com/neotopia/wiki/index.php"	"http://www.poetrusic.com/neotopia/wiki/index.php?title=Special:Userlogin"	"http://www.poetrusic.com/neotopia/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 18:38:58"
"http://en.cship.org/w/"	"Cship"			True	True	False	True	False	False	"http://en.cship.org/w/index.php"	"http://en.cship.org/w/index.php?title=Special:Userlogin"	"http://en.cship.org/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:38:44"
"http://wiki.fetskolene.no/"	"Hovedside - Wiki - Fetskolene"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://wiki.fetskolene.no/index.php"		"http://wiki.fetskolene.no/?title=Special:Userlogin&type=signup"		"2008-12-19 19:38:45"
"http://densmore.newshare.com/wiki/"	"IVP Wiki"	"MediaWiki 1.13.1"		True	True	False	False	True	False	"http://densmore.newshare.com/wiki/index.php"	"http://densmore.newshare.com/wiki/index.php?title=Special:UserLogin"	"http://densmore.newshare.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-10-01 18:59:00"	"2008-12-19 19:38:29"
"http://jsxgraph.uni-bayreuth.de/wiki/"	"JSXGraph Wiki"	"MediaWiki 1.13.1"		True	True	True	False	False	False	"http://jsxgraph.uni-bayreuth.de/wiki/index.php"	"http://jsxgraph.uni-bayreuth.de/wiki/index.php?title=Special:UserLogin"	"http://jsxgraph.uni-bayreuth.de/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-05 17:17:00"	"2008-12-19 19:38:49"
"http://babelwiki.babelzilla.org/"	"BabelWiki"			True	False	True	False	False	False	"http://babelwiki.babelzilla.org/index.php"	"http://babelwiki.babelzilla.org/index.php?title=Special:Userlogin"	"http://babelwiki.babelzilla.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-16 00:30:00"	"2008-12-19 19:39:02"
"http://www.bundeswehrwiki.de/w/"	"Hauptseite - BundeswehrWiki"			True	True	False	False	False	False	"http://www.bundeswehrwiki.de/w/index.php"		"http://www.bundeswehrwiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:39:08"
"http://www.thousandparsec.com/w/"	"Thousand Parsec Wiki - Thousand Parsec Wiki"			True	True	True	False	False	False	"http://www.thousandparsec.com/w/index.php"	"http://www.thousandparsec.com/w/index.php?title=Special:Userlogin"	"http://www.thousandparsec.com/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:39:17"
"http://de.nothingisreal.com/"	"Tristan Miller - nothingisreal.com"			True	False	False	False	False	False	"http://de.nothingisreal.com/index.php"		"http://de.nothingisreal.com/?title=Special:Userlogin&type=signup"		"2008-12-19 19:39:30"
"http://www.openfisma.org/mw/"	"OpenFISMA"			True	True	True	False	False	False	"http://www.openfisma.org/mw/index.php"	"http://www.openfisma.org/mw/index.php?title=Special:Userlogin"	"http://www.openfisma.org/mw/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:36:31"
"http://www.tpck.org/tpck/"	"TPCK - Technological Pedagogical Content Knowledge - TPCK"			True	True	True	False	True	False	"http://www.tpck.org/tpck/index.php"	"http://www.tpck.org/tpck/index.php?title=Special:Userlogin"	"http://www.tpck.org/tpck/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:45"
"http://librarydigitalservices.uwf.edu/tf-wiki-1.12/"	"Library Task Forces Wiki"			True	True	False	True	False	False	"http://librarydigitalservices.uwf.edu/tf-wiki-1.12/index.php"	"http://librarydigitalservices.uwf.edu/tf-wiki-1.12/index.php?title=Special:Userlogin"	"http://librarydigitalservices.uwf.edu/tf-wiki-1.12/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:51"
"http://www.protocolinfo.org/"	"Protocolinfo"			True	True	True	False	False	False	"http://www.protocolinfo.org/index.php"	"http://www.protocolinfo.org/index.php?title=Special:Userlogin"	"http://www.protocolinfo.org/index.php?title=Special:Userlogin&type=signup"	"2007-05-03 18:51:00"	"2008-12-19 19:39:43"
"http://www.smartwiki.de/"	"Hauptseite - SmartWiki"			True	False	False	False	False	False	"http://www.smartwiki.de/index.php"		"http://www.smartwiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:39:48"
"http://kpfapc.pacificana.org/"	"KPFA Program Council Wiki"			True	False	False	False	False	False	"http://kpfapc.pacificana.org/index.php"	"http://kpfapc.pacificana.org/index.php?title=Special:Userlogin"	"http://kpfapc.pacificana.org/index.php?title=Special:Userlogin&type=signup"	"2008-02-14 12:18:00"	"2008-12-19 19:39:57"
"http://www.reliwiki.nl/"	"Hoofdpagina - ReliWiki"			True	True	False	False	False	False	"http://www.reliwiki.nl/index.php"		"http://www.reliwiki.nl/?title=Special:Userlogin&type=signup"		"2008-12-19 19:39:58"
"http://www.clwbnofiopwllheli.com/wiki/"	"Adref - Clwb Nofio Pwllheli"			True	True	True	False	False	False	"http://www.clwbnofiopwllheli.com/wiki/index.php"	"http://www.clwbnofiopwllheli.com/wiki/index.php?title=Special:Userlogin"	"http://www.clwbnofiopwllheli.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:40:04"
"http://is.wikiquote.org/w/"				True	True	False	True	False	False	"http://is.wikiquote.org/w/index.php"		"http://is.wikiquote.org/?title=Special:Userlogin&type=signup"		"2008-12-19 19:40:06"
"http://www.cs.york.ac.uk/plasma/wiki/"	"The Programming Languages and Systems Research Group - The Programming Languages and Systems Research Group"	"MediaWiki 1.13.3"		True	False	True	False	False	False	"http://www.cs.york.ac.uk/plasma/wiki/index.php"	"http://www.cs.york.ac.uk/plasma/wiki/index.php?title=Special:UserLogin"	"http://www.cs.york.ac.uk/plasma/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:15:14"
"http://www.psych307.homeip.net/labwiki/"	"Psychology 307: Learning and Cognition"			True	False	True	False	False	False	"http://www.psych307.homeip.net/labwiki/index.php"	"http://www.psych307.homeip.net/labwiki/index.php?title=Special:Userlogin"	"http://www.psych307.homeip.net/labwiki/index.php?title=Special:Userlogin&type=signup"	"2007-12-09 18:52:00"	"2008-12-19 19:40:23"
"http://www.speechi.net/wikien/"	"Speechi WiKi"			True	False	True	False	False	False	"http://www.speechi.net/wikien/index.php"	"http://www.speechi.net/wikien/index.php?title=Special:Userlogin"	"http://www.speechi.net/wikien/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:40:25"
"http://www.inhalerproductions.com/wiki/"	"Behind the Logos - Knowmore.org"			True	True	True	True	False	False	"http://www.inhalerproductions.com/wiki/index.php"	"http://www.inhalerproductions.com/wiki/index.php?title=Special:Userlogin"	"http://www.inhalerproductions.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:40:28"
"http://www.sutekh.info/w/"	"Sutekh - Main Page"			True	False	True	False	False	False	"http://www.sutekh.info/w/index.php"	"http://www.sutekh.info/w/index.php?title=Special:Userlogin"	"http://www.sutekh.info/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:40:28"
"http://developer.stickam.com/wiki/"	"Developer.stickam.com"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://developer.stickam.com/wiki/index.php"	"http://developer.stickam.com/wiki/index.php?title=Special:UserLogin"	"http://developer.stickam.com/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:40:53"
"http://docs.elgg.org/w/"	"Elgg Documentation"			True	False	True	False	False	False	"http://docs.elgg.org/w/index.php"	"http://docs.elgg.org/w/index.php?title=Special:Userlogin"	"http://docs.elgg.org/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:41:08"
"http://www.darksunwiki.com/darksun/"	"The unofficial Dark Sun wiki"			True	True	True	False	False	False	"http://www.darksunwiki.com/darksun/index.php"	"http://www.darksunwiki.com/darksun/index.php?title=Special:Userlogin"	"http://www.darksunwiki.com/darksun/index.php?title=Special:Userlogin&type=signup"	"2008-07-03 23:49:00"	"2008-12-19 19:41:28"
"http://www.pdtp.net/"	"303dia"			True	True	True	False	False	False	"http://www.pdtp.net/index.php"	"http://www.pdtp.net/index.php?title=Special:Userlogin"	"http://www.pdtp.net/index.php?title=Special:Userlogin&type=signup"	"2008-11-17 01:48:00"	"2008-12-19 19:41:34"
"http://www.addled.net/mediawiki/"	"CFParchives"			True	True	True	False	False	False	"http://www.addled.net/mediawiki/index.php"	"http://www.addled.net/mediawiki/index.php?title=Special:Userlogin"	"http://www.addled.net/mediawiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:41:36"
"http://www.scott-n.com/srs/"	"SRS"			True	False	True	False	False	False	"http://www.scott-n.com/srs/index.php"	"http://www.scott-n.com/srs/index.php?title=Special:Userlogin"	"http://www.scott-n.com/srs/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:41:46"
"http://www.flycatcherinc.com/flywiki/"	"Flycatcher Fly Wiki"			True	True	True	True	False	False	"http://www.flycatcherinc.com/flywiki/index.php"	"http://www.flycatcherinc.com/flywiki/index.php?title=Special:Userlogin"	"http://www.flycatcherinc.com/flywiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:41:47"
"http://www.thetoyboxwiki.com/wiki/"	"The /toy/ Box"			True	True	False	False	False	False	"http://www.thetoyboxwiki.com/wiki/index.php"	"http://www.thetoyboxwiki.com/wiki/index.php?title=Special:Userlogin"	"http://www.thetoyboxwiki.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:41:54"
"http://www.crmha.org/wiki/"	"CRM&amp;HA, Inc. Wiki"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://www.crmha.org/wiki/index.php"	"http://www.crmha.org/wiki/index.php?title=Special:UserLogin"	"http://www.crmha.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-14 17:25:00"	"2008-12-19 19:41:55"
"http://www.territoile.org/"	"Accueil - territoile"			True	True	False	False	False	False	"http://www.territoile.org/index.php"		"http://www.territoile.org/?title=Special:Userlogin&type=signup"		"2008-12-19 19:42:00"
"http://ppo.ala.org/grantsgov/"	"ALA PPO Grants.gov Wiki"			True	True	False	False	False	False	"http://ppo.ala.org/grantsgov/index.php"	"http://ppo.ala.org/grantsgov/index.php?title=Special:Userlogin"	"http://ppo.ala.org/grantsgov/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:42:08"
"http://www.deafwiki.org/"	"DeafWiki"			True	True	True	False	False	False	"http://www.deafwiki.org/index.php5"	"http://www.deafwiki.org/index.php5?title=Special:Userlogin"	"http://www.deafwiki.org/index.php5?title=Special:Userlogin&type=signup"	"2008-11-27 11:48:00"	"2008-12-19 19:42:28"
"http://www.arvp.org/"	"ARVP"			True	False	True	False	False	False	"http://www.arvp.org/index.php"	"http://www.arvp.org/index.php?title=Special:Userlogin"	"http://www.arvp.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-23 21:56:00"	"2008-12-19 19:42:29"
"http://www.physics.usyd.edu.au/hienergy/"	"SydneyHEPWiki"			True	False	True	False	False	False	"http://www.physics.usyd.edu.au/hienergy/index.php"	"http://www.physics.usyd.edu.au/hienergy/index.php?title=Special:Userlogin"	"http://www.physics.usyd.edu.au/hienergy/index.php?title=Special:Userlogin&type=signup"	"2008-09-18 03:45:00"	"2008-12-19 19:42:30"
"http://www.ofm-wiki.de/w/"	"Hauptseite - OFM-Wiki"			True	True	False	False	False	False	"http://www.ofm-wiki.de/w/index.php"		"http://www.ofm-wiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:42:49"
"http://www.fwwiki.de/"	"Hauptseite - FreewarWiki"			True	True	False	False	False	False	"http://www.fwwiki.de/index.php"		"http://www.fwwiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:42:46"
"http://www.sibfe.com/spi/"	"Silicon Flatirons/ITP Student Project Ideas"			True	True	False	False	False	False	"http://www.sibfe.com/spi/index.php"	"http://www.sibfe.com/spi/index.php?title=Special:Userlogin"	"http://www.sibfe.com/spi/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:42:52"
"http://nl.heroeswiki.com/"	"Hoofdpagina - Heroes Wiki"			True	True	False	True	False	False	"http://nl.heroeswiki.com/index.php"		"http://nl.heroeswiki.com/?title=Special:Userlogin&type=signup"		"2008-12-19 18:55:15"
"http://isdcwww.unige.ch/gaia/wiki/"	"Variability Wiki"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://isdcwww.unige.ch/gaia/wiki/index.php"	"http://isdcwww.unige.ch/gaia/wiki/index.php?title=Special:UserLogin"	"http://isdcwww.unige.ch/gaia/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-01 12:25:00"	"2008-12-19 19:43:20"
"http://www.thecursedlands.com/wiki/"	"WikiUeda"			True	True	False	False	False	False	"http://www.thecursedlands.com/wiki/index.php"	"http://www.thecursedlands.com/wiki/index.php?title=Special:Userlogin"	"http://www.thecursedlands.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 07:09:00"	"2008-12-19 19:43:23"
